row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
80,flight_company,What are the names and types of companies incorporated in China?,"SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China';",What are the types and names of companies that were incorporated in China?,1.0,"SELECT Type, name FROM operate_company WHERE Incorporated_in = 'China'","SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China'",True,True,"SELECT type , name FROM operate_company WHERE incorporated_in = 'China'","SELECT name , TYPE FROM operate_company WHERE Incorporated_in = 'China'",True,True,"SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China'","SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China'",True,True,1
81,network_1,Which students are in the 10th grade?,SELECT name FROM Highschooler WHERE grade = 10;,What high school students are currently in the tenth grade?,1.0,SELECT name FROM Highschooler WHERE grade = 10,SELECT name FROM Highschooler WHERE grade = 10,True,True,SELECT name FROM Highschooler WHERE grade = 10,SELECT name FROM Highschooler WHERE grade = 10,True,True,"SELECT ID, name, grade FROM Highschooler WHERE grade = 10","SELECT ID, name FROM Highschooler WHERE grade = 10",False,False,0
82,network_1,Which high schoolers are friends with the student who has the ID 1510?,SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510);,What high schoolers are connected to the student with the ID of 1510 through friendships?,1.0,SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510 UNION SELECT student_id FROM Friend WHERE friend_id = 1510),SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510),True,True,SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id = T2.id WHERE T1.friend_id = 1510,SELECT T1.name FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id = T2.student_id WHERE T2.friend_id = 1510,False,False,SELECT DISTINCT Highschooler.name FROM Highschooler JOIN Friend ON Highschooler.ID = Friend.friend_id WHERE Friend.student_id = 1510,SELECT Highschooler.name FROM Highschooler JOIN Friend ON Highschooler.ID = Friend.friend_id WHERE Friend.student_id = 1510,True,True,0
83,wine_1,What are the names of the grape varieties that are red in color?,"SELECT Grape, Color FROM grapes WHERE Color = 'Red';",What are the grape varieties that have a color of red?,1.0,SELECT Grape FROM grapes WHERE Color = 'Red',SELECT Grape FROM grapes WHERE Color = 'Red',False,False,SELECT Grape FROM grapes WHERE Color = 'Red',SELECT Grape FROM grapes WHERE Color = 'Red',False,False,SELECT Grape FROM grapes WHERE Color = 'Red',SELECT Grape FROM grapes WHERE Color = 'Red',False,False,0
84,wine_1,What are the names of the appellations in California that are designated as American Viticultural Areas (AVA)?,"SELECT Appelation, State FROM appellations WHERE isAVA = 'Yes';",What are the names of the Appelation in the wine_1 database where the State is California and the isAVA is true?,1.0,SELECT Appelation FROM wine_1.appellations WHERE State = 'California' AND isAVA = 1,SELECT Name FROM appellations WHERE State = 'California' AND isAVA = 1,False,False,SELECT Appelation FROM APPELLATIONS WHERE State = 'California' AND isAVA = 'true',SELECT Appelation FROM APPELLATIONS WHERE State = 'California' AND isAVA = 'Yes',False,False,SELECT Appelation FROM appellations WHERE State = 'California' AND isAVA = 1,SELECT Appelation FROM appellations WHERE State = 'California' AND isAVA = 1,False,False,0
85,employee_hire_evaluation,What are the names and ages of employees who live in Bristol?,"SELECT Name, Age FROM employee WHERE City = 'Bristol';",What are the names and ages of the individuals who reside in Bristol?,1.0,"SELECT Name, Age FROM employee WHERE City = 'Bristol'","SELECT Name, Age FROM employee WHERE City = 'Bristol'",True,True,"SELECT Name , Age FROM employee WHERE City = 'Bristol'","SELECT Name , Age FROM employee WHERE City = 'Bristol'",True,True,"SELECT employee.Name, employee.Age FROM employee JOIN shop ON employee.City = shop.Location WHERE shop.Location = 'Bristol';","SELECT employee.Name, employee.Age FROM employee JOIN shop ON employee.City = shop.Location WHERE shop.Location = 'Bristol';",False,False,0
86,employee_hire_evaluation,Which shop in the Tehtaan kenttä district has more than 100 products?,"SELECT Shop_ID, Name FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100;",What locations are in the Tehtaan kenttä district and have more than 100 products?,1.0,SELECT Location FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100,SELECT * FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100,False,False,SELECT Location FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100,SELECT Name FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100,False,False,SELECT shop.Location FROM shop WHERE shop.District = 'Tehtaan kenttä' AND shop.Number_products > 100,SELECT shop.Name FROM shop WHERE district = 'Tehtaan kenttä' AND Number_products > 100,False,False,0
87,world_1,"What are the names and populations of cities in the USA with a population greater than 1,000,000?","SELECT Name, Population FROM city WHERE CountryCode = 'USA' AND Population > 1000000;",What are the city names and populations of cities in the United States with a population exceeding one million?,1.0,"SELECT Name, Population FROM city WHERE Population > 1000000 AND CountryCode = 'USA'","SELECT Name, Population FROM city WHERE Population > 1000000 AND CountryCode = 'USA'",True,True,,"SELECT Name, Population FROM city WHERE CountryCode = 'USA' AND Population > 1000000",False,True,"SELECT city.Name, city.Population FROM city JOIN country ON city.CountryCode = country.Code WHERE country.Name = 'United States' AND city.Population > 1000000",,True,False,0
88,world_1,"Which countries have a life expectancy greater than 75, and what continents are they located on?","SELECT Name, Continent FROM country WHERE LifeExpectancy > 75 ORDER BY GNP DESC;",What continents do countries with a life expectancy above 75 belong to?,1.0,SELECT DISTINCT Continent FROM country WHERE LifeExpectancy > 75,"SELECT T1.Continent, T1.Name FROM country AS T1 INNER JOIN city AS T2 ON T1.Code = T2.CountryCode WHERE T1.LifeExpectancy > 75",False,False,SELECT DISTINCT Continent FROM country WHERE LifeExpectancy > 75,"SELECT LifeExpectancy, Continent FROM country WHERE LifeExpectancy > 75",False,False,SELECT Continent FROM country WHERE LifeExpectancy > 75,"SELECT `country`.`Continent` as Continent, `country`.`Name` as CountryName FROM `country` WHERE `country`.`LifeExpectancy` > 75",False,True,0
89,concert_singer,What is the name and capacity of the stadium located at Raith Rovers?,"SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers';",What are the name and capacity of the stadium situated at Raith Rovers?,1.0,"SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers'","SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers'",True,True,"SELECT name , capacity FROM stadium WHERE LOCATION = 'Raith Rovers'","SELECT name , capacity FROM stadium WHERE LOCATION = 'Raith Rovers'",True,True,"SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers'","SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers'",True,True,1
90,concert_singer,What was the name and year of the concert held in stadium ID 1 with the theme 'Free choice'?,"SELECT concert_Name, Year FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice';",What are the concert name and year for the event held at the stadium with ID 1 that had the theme of 'Free choice'?,1.0,"[
    ""SELECT T2.concert_Name, T2.Year FROM stadium AS T1 INNER JOIN concert AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Stadium_ID = 1 AND T2.Theme = 'Free choice'"",
    ""SELECT T2.concert_Name, T2.Year FROM concert AS T2 INNER JOIN stadium AS T1 ON T2.Stadium_ID = T1.Stadium_ID WHERE T1.Stadium_ID = 1 AND T","SELECT concert_Name, Year FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice'",False,True,"SELECT T1.concert_Name , T1.Year FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Theme = 'Free choice' AND T2.Stadium_ID = 1","SELECT concert_Name , YEAR FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice'",True,True,"SELECT concert_name, year FROM concert JOIN singer_in_concert ON concert.concert_id = singer_in_concert.concert_id JOIN stadium ON concert.stadium_id = stadium.stadium_id WHERE stadium.stadium_id = 1 AND concert.theme = 'Free choice'","SELECT concert_name, year FROM concert JOIN stadium ON concert.stadium_id = stadium.stadium_id JOIN singer_in_concert ON concert.concert_id = singer_in_concert.concert_id WHERE stadium.stadium_id = 1 AND concert.theme = 'Free choice'",False,False,0
91,museum_visit,Which museums were opened in or before the year 2000?,SELECT Name FROM museum WHERE Open_Year <= 2000;,What museums were established prior to or in the year 2000?,1.0,SELECT * FROM museum WHERE Open_Year <= 2000,SELECT Name FROM museum WHERE Open_Year <= 2000,False,True,SELECT Name FROM museum WHERE Open_Year <= 2000,SELECT Name FROM museum WHERE Open_Year <= 2000,True,True,"SELECT Museum_ID, Name FROM museum WHERE Open_Year <= 2000","SELECT Museum_ID, Name FROM museum WHERE Open_Year <= 2000",False,False,0
92,museum_visit,What is the name of the visitor with a level of membership of 8?,SELECT Name FROM visitor WHERE Level_of_membership = '8';,What are the names of visitors who have a level of membership equal to 8?,1.0,SELECT Name FROM visitor WHERE Level_of_membership = 8,SELECT Name FROM visitor WHERE Level_of_membership = 8,True,True,SELECT Name FROM visitor WHERE Level_of_membership = 8,SELECT Name FROM visitor WHERE Level_of_membership = 8,True,True,SELECT visitor.Name FROM visitor JOIN visit ON visitor.ID = visit.visitor_ID JOIN museum ON visit.Museum_ID = museum.Museum_ID WHERE visitor.Level_of_membership = 8,SELECT visitor.Name FROM visitor WHERE visitor.Level_of_membership = 8,False,True,0
93,student_assessment,"What are the first names, last names, and email addresses of people whose email addresses end with ""@example.com""?","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com';","What are the first names, last names, and email addresses of individuals whose email addresses terminate with ""@example.com""?",1.0,"SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com'","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com'",True,True,"SELECT first_name , last_name , email_address FROM people WHERE email_address LIKE '%@example.com'","SELECT first_name, last_name, email_address FROM people WHERE email_address LIKE '%@example.com'",True,True,,"SELECT People.first_name, People.last_name, People.email_address FROM People WHERE RIGHT(People.email_address, 10) = '@example.com';",False,False,0
94,student_assessment,What courses is the student with ID 121 registered for?,SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Student_Course_Registrations WHERE student_id = 121);,What are the courses that a student with the student ID of 121 has enrolled in?,1.0,SELECT c.course_name FROM Courses c JOIN Student_Course_Registrations scr ON c.course_id = scr.course_id WHERE scr.student_id = 121,SELECT c.course_name FROM Courses c JOIN Student_Course_Registrations scr ON c.course_id = scr.course_id JOIN Students s ON scr.student_id = s.student_id WHERE s.student_id = 121,True,True,SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Registrations AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 121,SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Registrations AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 121,True,True,"SELECT Courses.course_id, Courses.course_name, Courses.course_description FROM Student_Course_Registrations
JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id
WHERE Student_Course_Registrations.student_id = 121","SELECT Courses.course_id, Courses.course_name, Courses.course_description FROM Student_Course_Registrations INNER JOIN Courses ON Student_Course_Registrations.course_id = Courses.course_id WHERE Student_Course_Registrations.student_id = 121",False,False,0
95,orchestra,What is the name and nationality of the conductor who is over 50 years old?,"SELECT Name, Nationality FROM conductor WHERE Age > 50;",What are the names and nationalities of each conductor who is older than 50 years?,1.0,"SELECT Name, Nationality FROM conductor WHERE Age > 50","SELECT Name, Nationality FROM conductor WHERE Age > 50",True,True,"SELECT Name , Nationality FROM conductor WHERE Age > 50","SELECT Name, Nationality FROM conductor WHERE Age > 50",True,True,"SELECT conductor.Name, conductor.Nationality FROM conductor WHERE conductor.Age > 50","SELECT Name, Nationality FROM conductor WHERE Age > 50",True,True,1
96,orchestra,"Which orchestra, founded in 2009, has a major record format of CD/LP?","SELECT Orchestra, Year_of_Founded FROM orchestra WHERE Major_Record_Format = 'CD / LP';",What are the names of the orchestras that were established in the year 2009 and primarily produce records in the format of CD/LP?,1.0,SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP',SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP',False,False,SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP',SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP',False,False,SELECT orchestra.Orchestra FROM orchestra WHERE orchestra.Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP',SELECT orchestra.Orchestra FROM orchestra WHERE orchestra.Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP',False,False,0
97,wedding,What are the names of people from the United States who are older than 30?,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30;,What are the names of individuals from the United States who are over the age of thirty?,1.0,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30,True,True,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30,True,True,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30,SELECT Name FROM people WHERE Country = 'United States' AND Age > 30,True,True,1
